,id,ORF,pathway
922,921,YGL026C,sce00260
923,922,YFR021W,sce04138
924,923,YJR049C,sce00760
925,924,YNCB0001W,sce00970
926,925,YPL281C,sce01230
927,926,YML065W,sce04113
928,927,YFR052W,sce03050
929,928,YNR001C,sce01210
930,929,YOR336W,sce04141
931,930,YLL058W,sce01110
932,931,YKL035W,sce00520
933,932,YNCF0002W,sce00970
934,933,YBR249C,sce01230
935,934,YGL022W,sce04141
936,935,YNCM0036C,sce00970
937,936,YBR256C,sce00740
938,937,tI_GAU_Q,sce00970
939,938,YPL234C,sce00190
940,939,YHR046C,sce00562
941,940,YIL020C,sce01110
942,941,YIL160C,sce04146
943,942,YDR294C,sce00600
944,943,YFL017C,sce01250
945,944,YJL136C,sce03010
946,945,YDL226C,sce04144
947,946,YDL021W,sce00680
948,947,YNCD0011W,sce00970
949,948,YPL061W,sce00561
950,949,YOR393W,sce00680
951,950,YNL104C,sce01210
952,951,YNCG0038C,sce00970
953,952,YGL148W,sce01110
954,953,YFL030W,sce00250
955,954,YFR004W,sce03050
956,955,YHR171W,sce04136
957,956,YLR328W,sce01240
958,957,YCR034W,sce00062
959,958,YGL103W,sce03010
960,959,YDL136W,sce03010
961,960,YLL058W,sce00270
962,961,YOR074C,sce01232
963,962,Q0130,sce00190
964,963,YJL034W,sce04141
965,964,YDR012W,sce03010
966,965,YDR328C,sce04141
967,966,YER177W,sce04011
968,967,YNL256W,sce00790
969,968,YOR388C,sce01200
970,969,YIL162W,sce00052
971,970,YDL171C,sce00250
972,971,YMR139W,sce04113
973,972,YNL113W,sce03020
974,973,YHR039C-A,sce00190
975,974,YMR035W,sce03060
976,975,YER065C,sce01110
977,976,YLR446W,sce00500
978,977,YBR092C,sce00730
979,978,YOR224C,sce03020
980,979,tR_UCU_Q1,sce00970
981,980,YCL018W,sce00660
982,981,YOR202W,sce01110
983,982,YPR165W,sce04144
984,983,YBR011C,sce00190
985,984,YFL017C,sce00520
986,985,YNCL0037W,sce00970
987,986,YKL085W,sce00620
988,987,YDR538W,sce00900
989,988,YPL076W,sce00563
990,989,YCL032W,sce04011
991,990,YDL022W,sce01110
992,991,YIL116W,sce00360
993,992,YJL071W,sce01210
994,993,YNR001C,sce01110
995,994,YLL009C,sce00190
996,995,YML064C,sce04111
997,996,YOR207C,sce03020
998,997,YNCG0008W,sce00970
999,998,YMR028W,sce04136
1000,999,YHL018W,sce00790
1001,1000,YDL101C,sce04111
1002,1001,YBR274W,sce04113
1003,1002,YER154W,sce03060
1004,1003,YDL195W,sce04141
1005,1004,YLR425W,sce04011
1006,1005,YER081W,sce01230
1007,1006,YPR103W,sce03050
1008,1007,YLR344W,sce03010
1009,1008,tM_CAU_Q1,sce00970
1010,1009,YJR148W,sce01210
1011,1010,YML126C,sce00280
1012,1011,YFL044C,sce04141
1013,1012,YER043C,sce00270
1014,1013,YDR394W,sce03050
1015,1014,YGR070W,sce04011
1016,1015,YNCD0003W,sce00970
1017,1016,YJR066W,sce04136
1018,1017,YGR063C,sce03250
1019,1018,YGL135W,sce03010
1020,1019,YPR026W,sce00500
1021,1020,YDR244W,sce04146
1022,1021,YKR089C,sce00590
1023,1022,YOR127W,sce04011
1024,1023,YJR066W,sce04213
1025,1024,YML110C,sce01110
1026,1025,YER073W,sce00071
1027,1026,YER073W,sce01240
1028,1027,YLR056W,sce01110
1029,1028,YMR318C,sce00040
1030,1029,YFL058W,sce00730
1031,1030,YOR249C,sce04120
1032,1031,YBL037W,sce04144
1033,1032,YPL206C,sce00564
1034,1033,YDR516C,sce00520
1035,1034,YJL074C,sce04111
1036,1035,YBR263W,sce00670
1037,1036,YKL088W,sce00770
1038,1037,YMR190C,sce03440
1039,1038,YCR012W,sce01200
1040,1039,YPR178W,sce03040
1041,1040,YOR106W,sce04138
1042,1041,YGR109C,sce04111
1043,1042,YDR178W,sce01200
1044,1043,YNCO0008W,sce00970
1045,1044,YBR263W,sce01110
1046,1045,YIR031C,sce00620
1047,1046,YER099C,sce01230
1048,1047,YDR111C,sce00220
1049,1048,YGL076C,sce03010
1050,1049,YPL081W,sce03010
1051,1050,YLR089C,sce01200
1052,1051,YBR196C,sce00500
1053,1052,YMR205C,sce00680
1054,1053,YOR116C,sce03020
1055,1054,YNCJ0015W,sce00970
1056,1055,YKL055C,sce01110
1057,1056,YFL059W,sce00750
1058,1057,YNCL0009C,sce00970
1059,1058,YDR079C-A,sce03022
1060,1059,YIL099W,sce00500
1061,1060,YDR035W,sce00400
1062,1061,YLR304C,sce00630
1063,1062,YHR007C,sce01110
1064,1063,YOL105C,sce04011
1065,1064,YGR060W,sce01110
1066,1065,YIL162W,sce01110
1067,1066,YCL064C,sce01230
1068,1067,YDR481C,sce00730
1069,1068,YAL012W,sce00270
1070,1069,YMR231W,sce04138
1071,1070,YNCI0005W,sce00970
1072,1071,YDR386W,sce03440
1073,1072,YJR094W-A,sce03010
1074,1073,YDR242W,sce00380
1075,1074,YPL231W,sce01212
1076,1075,YAR035W,sce04146
1077,1076,YLL024C,sce04213
1078,1077,YNL130C,sce00564
1079,1078,YER110C,sce03013
1080,1079,YDR017C,sce04138
1081,1080,YJR068W,sce03030
1082,1081,YNL045W,sce00590
1083,1082,YNL335W,sce00791
1084,1083,YDL055C,sce01110
1085,1084,YER003C,sce01110
1086,1085,YMR077C,sce03250
1087,1086,YPL110C,sce00564
1088,1087,YLR174W,sce01200
1089,1088,YDR400W,sce01232
1090,1089,YAL043C,sce03015
1091,1090,YMR207C,sce01110
1092,1091,YOR048C,sce03018
1093,1092,YDR163W,sce03040
1094,1093,YBR189W,sce03010
1095,1094,YDR234W,sce01110
1096,1095,YNCL0001W,sce00970
1097,1096,YHR183W,sce01110
1098,1097,YDR110W,sce04111
1099,1098,YNL147W,sce03040
1100,1099,YOR101W,sce04213
1101,1100,YCL064C,sce01110
1102,1101,YER170W,sce01240
1103,1102,YMR095C,sce00750
1104,1103,YHR018C,sce00220
1105,1104,YPL187W,sce04011
1106,1105,YDR111C,sce01210
1107,1106,YNCE0014W,sce00970
1108,1107,YGL019W,sce04139
1109,1108,YPR173C,sce03250
1110,1109,YIR038C,sce00480
1111,1110,YDL179W,sce04111
1112,1111,YDL215C,sce00910
1113,1112,YKR084C,sce03015
1114,1113,YHL012W,sce00520
1115,1114,YGL148W,sce01230
1116,1115,YPL078C,sce00190
1117,1116,YNL318C,sce04113
1118,1117,YDR004W,sce03440
1119,1118,YGR205W,sce00630
1120,1119,YER031C,sce04144
1121,1120,YIL172C,sce00052
1122,1121,YMR108W,sce00770
1123,1122,YKL106W,sce01200
1124,1123,YGR208W,sce00260
1125,1124,YNCG0023C,sce00970
1126,1125,YOR106W,sce04130
1127,1126,YMR008C,sce00564
1128,1127,YMR036C,sce04011
1129,1128,YNR027W,sce00750
1130,1129,YOR357C,sce04144
1131,1130,YGR170W,sce01110
1132,1131,YDR127W,sce01230
1133,1132,YFR015C,sce00500
1134,1133,YGR108W,sce04011
1135,1134,YBL068W,sce01200
1136,1135,YJL052W,sce01110
1137,1136,YBR146W,sce03010
1138,1137,YHL031C,sce04130
1139,1138,YBL018C,sce03008
1140,1139,YIL164C,sce00380
1141,1140,YNCD0017W,sce00970
1142,1141,YEL066W,sce00470
1143,1142,YDR158W,sce01210
1144,1143,YMR169C,sce00280
1145,1144,YJL130C,sce00250
1146,1145,YKL062W,sce04011
1147,1146,YJL030W,sce04111
1148,1147,YOR095C,sce01200
1149,1148,YLR146C,sce00330
1150,1149,YNCM0007C,sce00970
1151,1150,YOR374W,sce00071
1152,1151,YJR109C,sce01240
1153,1152,YNCK0003W,sce00970
1154,1153,YPR040W,sce04138
1155,1154,YLR058C,sce00630
1156,1155,YDR486C,sce04144
1157,1156,YDL175C,sce03018
1158,1157,YGR287C,sce00052
1159,1158,YNL267W,sce00562
1160,1159,YER001W,sce00514
1161,1160,YOR259C,sce03050
1162,1161,YHR128W,sce01232
1163,1162,YPR111W,sce04111
1164,1163,YBR073W,sce03440
1165,1164,YOR003W,sce04138
1166,1165,YIL145C,sce01240
1167,1166,YNL053W,sce04011
1168,1167,YFL028C,sce03018
1169,1168,YEL012W,sce04120
1170,1169,YER165W,sce03015
1171,1170,YKR089C,sce00100
1172,1171,YLL039C,sce04120
1173,1172,YNCD0012W,sce00970
1174,1173,YPL104W,sce00970
1175,1174,YNCM0006W,sce00970
1176,1175,YJR022W,sce03018
1177,1176,YLR372W,sce01040
1178,1177,YNCP0016W,sce00970
1179,1178,YBR176W,sce01110
1180,1179,YBR020W,sce00520
1181,1180,YIL020C,sce01230
1182,1181,YBL041W,sce03050
1183,1182,tF_GAA_Q,sce00970
1184,1183,YBR003W,sce01110
1185,1184,YMR110C,sce00310
1186,1185,YKL028W,sce03022
1187,1186,YJR086W,sce04011
1188,1187,YBR217W,sce04138
1189,1188,YJL101C,sce00480
1190,1189,YKL085W,sce01200
1191,1190,YOR125C,sce01110
1192,1191,YGL062W,sce01230
1193,1192,YFL018C,sce01240
1194,1193,YNCM0008C,sce00970
1195,1194,YOR208W,sce04011
1196,1195,YDR178W,sce00190
1197,1196,YNCD0001W,sce00970
1198,1197,YCR096C,sce04113
1199,1198,YNCK0018C,sce00970
1200,1199,YER023W,sce00330
1201,1200,YNL299W,sce03018
1202,1201,YCL052C,sce00563
1203,1202,YBR221C,sce01110
1204,1203,YDR086C,sce04145
1205,1204,YER015W,sce00071
1206,1205,YIR029W,sce00230
1207,1206,YLR395C,sce00190
1208,1207,YNL247W,sce00970
1209,1208,YHR030C,sce04011
1210,1209,YGL202W,sce00350
1211,1210,YGR214W,sce03010
1212,1211,YFR036W,sce04113
1213,1212,YMR006C,sce00564
1214,1213,YDL185W,sce00190
1215,1214,YNCB0006W,sce00970
1216,1215,YMR289W,sce00790
1217,1216,YDL168W,sce00071
1218,1217,YNCJ0027C,sce00970
1219,1218,YGL190C,sce03015
1220,1219,YDL229W,sce04141
1221,1220,YOL086C,sce00620
1222,1221,YNL112W,sce03040
1223,1222,YLR229C,sce04144
1224,1223,YJL200C,sce01210
1225,1224,YIL021W,sce03020
1226,1225,YMR278W,sce01110
1227,1226,YDR363W-A,sce03440
1228,1227,YDL102W,sce03440
1229,1228,YNCO0011W,sce00970
1230,1229,YJR016C,sce00290
1231,1230,YOR196C,sce01240
1232,1231,YHR046C,sce04070
1233,1232,YDR300C,sce00330
1234,1233,YGR091W,sce03040
1235,1234,YNCF0012C,sce00970
1236,1235,YLR208W,sce03013
1237,1236,YJL069C,sce03008
1238,1237,YBL068W,sce00030
1239,1238,YKL069W,sce00270
1240,1239,YOR374W,sce00561
1241,1240,YOR108W,sce00290
1242,1241,YNCN0003W,sce00970
1243,1242,YJL164C,sce04213
1244,1243,YMR110C,sce00620
1245,1244,YGL202W,sce00360
1246,1245,YOR108W,sce00620
1247,1246,YDR516C,sce00500
1248,1247,YPL231W,sce00061
1249,1248,YBR110W,sce00513
1250,1249,YCL018W,sce01110
1251,1250,YDL111C,sce03018
1252,1251,YBR006W,sce00310
1253,1252,YGR048W,sce04141
1254,1253,YPR001W,sce01230
1255,1254,YJL096W,sce03010
1256,1255,YPR069C,sce00480
1257,1256,YMR013C,sce00510
1258,1257,YJR078W,sce00380
1259,1258,YBR159W,sce01110
1260,1259,YER144C,sce04144
1261,1260,YOR321W,sce00514
1262,1261,YKL196C,sce04130
1263,1262,YOL033W,sce00860
1264,1263,YOL055C,sce01240
1265,1264,YHR094C,sce04113
1266,1265,YDR032C,sce01240
1267,1266,YMR165C,sce00564
1268,1267,YMR113W,sce01240
1269,1268,YMR105C,sce00500
1270,1269,YLR058C,sce00680
1271,1270,YDL168W,sce01110
1272,1271,YIL146C,sce04139
1273,1272,YBR060C,sce04111
1274,1273,YGL125W,sce00670
1275,1274,YDL083C,sce03010
1276,1275,YOR182C,sce03010
1277,1276,YPL147W,sce02010
1278,1277,YMR303C,sce00071
1279,1278,YDR321W,sce00250
1280,1279,YJL045W,sce01200
1281,1280,YBR242W,sce00230
1282,1281,YJL092W,sce03430
1283,1282,YJR025C,sce01240
1284,1283,YHR188C,sce00563
1285,1284,YDL078C,sce00630
1286,1285,YNCE0008C,sce00970
1287,1286,YDL127W,sce04111
1288,1287,YML070W,sce00051
1289,1288,YDR019C,sce01200
1290,1289,YLR209C,sce01232
1291,1290,YNL189W,sce03013
1292,1291,YOR209C,sce00760
1293,1292,YPR010C,sce03020
1294,1293,YPR019W,sce04113
1295,1294,YBL027W,sce03010
1296,1295,YLR090W,sce04141
1297,1296,YDL166C,sce03008
1298,1297,YOR069W,sce04144
1299,1298,YDL166C,sce00230
1300,1299,YDR409W,sce04120
1301,1300,YFR053C,sce00500
1302,1301,YER073W,sce00770
1303,1302,YHR010W,sce03010
1304,1303,YER014W,sce01110
1305,1304,YOR319W,sce03040
1306,1305,YNR051C,sce04139
1307,1306,YBR248C,sce01110
1308,1307,YNL222W,sce03015
1309,1308,YLR146C,sce00270
1310,1309,YBR065C,sce03040
1311,1310,YPL090C,sce03010
1312,1311,YPR167C,sce00920
1313,1312,YNL316C,sce01110
1314,1313,YOR374W,sce00310
1315,1314,YGL027C,sce04141
1316,1315,YMR020W,sce00330
1317,1316,YMR093W,sce03008
1318,1317,YDL132W,sce04141
1319,1318,YNCE0013W,sce00970
1320,1319,YJL121C,sce01110
1321,1320,YNCG0027W,sce00970
1322,1321,YLR147C,sce04139
1323,1322,YNL290W,sce03430
1324,1323,YLR355C,sce00770
1325,1324,YDR410C,sce00900
1326,1325,YOR085W,sce00510
1327,1326,YJL219W,sce04113
1328,1327,YOR196C,sce00785
1329,1328,YMR213W,sce03040
1330,1329,YHL011C,sce01200
1331,1330,YJL187C,sce04011
1332,1331,YIL035C,sce03008
1333,1332,YER005W,sce00230
1334,1333,YIL074C,sce01230
1335,1334,YOR374W,sce00380
1336,1335,YLR133W,sce00564
1337,1336,YLR103C,sce04111
1338,1337,YLR058C,sce01230
1339,1338,YDR353W,sce00450
1340,1339,YOR096W,sce03010
1341,1340,YKL212W,sce04070
1342,1341,YBR249C,sce01110
1343,1342,YLR129W,sce03008
1344,1343,YBL015W,sce00620
1345,1344,YNL141W,sce00230
1346,1345,YNR006W,sce04145
1347,1346,YAR002W,sce03013
1348,1347,YGL202W,sce00300
1349,1348,YAL012W,sce01230
1350,1349,YKR053C,sce00600
1351,1350,YKR057W,sce03010
1352,1351,YNCK0004W,sce00970
1353,1352,YDL192W,sce04144
1354,1353,YGL095C,sce04138
1355,1354,YER073W,sce00620
1356,1355,YDR382W,sce03010
1357,1356,YJR139C,sce00260
1358,1357,YPR073C,sce00740
1359,1358,YPL053C,sce00513
1360,1359,YGR019W,sce00650
1361,1360,YGR102C,sce00970
1362,1361,YGR254W,sce01230
1363,1362,YNL229C,sce00480
1364,1363,YBR263W,sce01230
1365,1364,YLR158C,sce00250
1366,1365,YMR169C,sce00770
1367,1366,YJL214W,sce04113
1368,1367,YOR313C,sce04113
1369,1368,YPR049C,sce04136
1370,1369,YER133W,sce04113
1371,1370,YLR188W,sce02010
1372,1371,YDL102W,sce03030
1373,1372,YDR153C,sce04144
1374,1373,YGR276C,sce03008
1375,1374,YMR105C,sce00520
1376,1375,YBR035C,sce01240
1377,1376,YNCJ0006W,sce00970
1378,1377,YNR050C,sce00310
1379,1378,YLR306W,sce04120
1380,1379,YKL203C,sce04113
1381,1380,YOL052C,sce00270
1382,1381,YJL076W,sce04111
1383,1382,YKL186C,sce03015
1384,1383,YJR042W,sce03013
1385,1384,YHR205W,sce04138
1386,1385,YNCD0013C,sce00970
1387,1386,YDL082W,sce03010
1388,1387,YDL052C,sce00564
1389,1388,YKL104C,sce00250
1390,1389,YDL021W,sce01230
1391,1390,YEL046C,sce01230
1392,1391,YPL249C-A,sce03010
1393,1392,YHR111W,sce04122
1394,1393,YLL058W,sce00920
1395,1394,YDR287W,sce01110
1396,1395,YJL045W,sce00020
1397,1396,YMR169C,sce01240
1398,1397,YNL329C,sce04146
1399,1398,YHR106W,sce00450
1400,1399,YMR159C,sce04138
1401,1400,YDL194W,sce04113
1402,1401,YML025C,sce03010
1403,1402,YKR094C,sce03010
1404,1403,YKL022C,sce04111
1405,1404,YGL187C,sce00190
1406,1405,YGL184C,sce00450
1407,1406,YMR236W,sce03022
1408,1407,YDR248C,sce01200
1409,1408,YML001W,sce04138
1410,1409,YDR530C,sce00920
1411,1410,YGR218W,sce03013
1412,1411,YGL156W,sce00511
1413,1412,YDR516C,sce01200
1414,1413,YGL245W,sce01240
1415,1414,YGL240W,sce04113
1416,1415,YBL075C,sce04213
1417,1416,YKL013C,sce04144
1418,1417,YDR283C,sce04141
1419,1418,YCR084C,sce04111
1420,1419,YGR192C,sce01110
1421,1420,YNL037C,sce00020
1422,1421,YGL003C,sce04111
1423,1422,YDR399W,sce01110
1424,1423,YKL192C,sce00190
1425,1424,YFL018C,sce00620
1426,1425,YNL284C,sce03010
1427,1426,YGR088W,sce04146
1428,1427,YBL033C,sce01240
1429,1428,YNCO0018W,sce00970
1430,1429,YJL005W,sce04213
1431,1430,YCL009C,sce00290
1432,1431,YIL145C,sce00410
1433,1432,YJL002C,sce00510
1434,1433,YPL240C,sce04141
1435,1434,YJL168C,sce00310
1436,1435,YMR037C,sce04213
1437,1436,YDR011W,sce02010
1438,1437,YMR080C,sce03015
1439,1438,YKL068W,sce03013
1440,1439,YJL148W,sce03020
1441,1440,YJR043C,sce03440
1442,1441,YPL281C,sce01200
1443,1442,YJL200C,sce00300
1444,1443,YJR066W,sce04113
1445,1444,YBR196C,sce00520
1446,1445,YNCJ0014C,sce00970
1447,1446,YNCL0032C,sce00970
1448,1447,YLR025W,sce03250
1449,1448,YDR226W,sce01240
1450,1449,YKL113C,sce03030
1451,1450,YJL030W,sce04113
1452,1451,YFL033C,sce04213
1453,1452,YML004C,sce00620
1454,1453,YJL065C,sce03420
1455,1454,YOR101W,sce04113
1456,1455,YMR062C,sce00220
1457,1456,YDL134C,sce04138
1458,1457,YPL096W,sce04141
1459,1458,YJL140W,sce03020
1460,1459,YNCM0018C,sce00970
1461,1460,YMR205C,sce01230
1462,1461,YLR406C,sce03010
1463,1462,YIL094C,sce01110
1464,1463,YOR179C,sce03015
1465,1464,YMR026C,sce04146
1466,1465,YCL009C,sce01210
1467,1466,YNL009W,sce01200
1468,1467,YDL182W,sce00620
1469,1468,YOL058W,sce00220
1470,1469,YGL008C,sce00190
1471,1470,YKR097W,sce00020
1472,1471,YLR186W,sce03008
1473,1472,YNL117W,sce01110
1474,1473,YOL143C,sce01110
1475,1474,YDR302W,sce00563
1476,1475,YLR029C,sce03010
1477,1476,YDR096W,sce04213
1478,1477,YGR194C,sce00040
1479,1478,YDR481C,sce00790
1480,1479,YLR293C,sce03013
1481,1480,YDR307W,sce00514
1482,1481,YBR020W,sce00052
1483,1482,YDR400W,sce00760
1484,1483,YDR208W,sce00562
1485,1484,YHR166C,sce04111
1486,1485,YKL087C,sce00860
1487,1486,YJR010W,sce00261
1488,1487,YJR159W,sce00040
1489,1488,YOR251C,sce00270
1490,1489,YKL154W,sce03060
1491,1490,YJL068C,sce01200
1492,1491,YGR012W,sce01230
1493,1492,YOR347C,sce01200
1494,1493,YNCI0012,sce03010
1495,1494,YGR128C,sce03008
1496,1495,YDR236C,sce01110
1497,1496,YLR377C,sce00680
1498,1497,YBR052C,sce01110
1499,1498,YNR057C,sce00780
1500,1499,YGR108W,sce04113
1501,1500,YBR243C,sce00510
1502,1501,tC_GCA_Q,sce00970
1503,1502,YER023W,sce01230
1504,1503,YER091C,sce00270
1505,1504,YCR073W-A,sce01200
1506,1505,YGL206C,sce04144
1507,1506,YNCL0039W,sce00970
1508,1507,YBR118W,sce03013
1509,1508,YOR176W,sce00860
1510,1509,YBR289W,sce03250
1511,1510,Q0120,sce00190
1512,1511,YBL082C,sce00510
1513,1512,YFL030W,sce01110
1514,1513,YNCB0012W,sce00970
1515,1514,YNL138W-A,sce03040
1516,1515,YCR053W,sce00750
1517,1516,YJR019C,sce00062
1518,1517,YJR073C,sce01110
1519,1518,YPL002C,sce04144
1520,1519,YKL019W,sce00900
1521,1520,YLR174W,sce04146
1522,1521,YBR278W,sce03030
1523,1522,YNCG0009C,sce00970
1524,1523,YOR063W,sce03010
1525,1524,YNCL0045W,sce00970
1526,1525,YPR160W,sce01110
1527,1526,YPL234C,sce04145
1528,1527,YOL033W,sce01110
1529,1528,YJL203W,sce03040
1530,1529,YER129W,sce04138
1531,1530,YER170W,sce01232
1532,1531,YMR318C,sce01110
1533,1532,YDR142C,sce04146
1534,1533,YJL183W,sce00513
1535,1534,YKL055C,sce01240
1536,1535,YPL151C,sce03040
1537,1536,YJL210W,sce04146
1538,1537,YOL105C,sce04139
1539,1538,YPL061W,sce00380
1540,1539,YJL091C,sce00563
1541,1540,YJL121C,sce00040
1542,1541,YGR254W,sce03018
1543,1542,YGR180C,sce00240
1544,1543,YER146W,sce03018
1545,1544,YCR077C,sce03018
1546,1545,YML126C,sce00900
1547,1546,YNL102W,sce03030
1548,1547,YPR035W,sce00630
1549,1548,YDR411C,sce04141
1550,1549,YLR127C,sce04113
1551,1550,YCR105W,sce00561
1552,1551,YBL023C,sce04113
1553,1552,YJL200C,sce01230
1554,1553,YNL104C,sce00620
1555,1554,YIL009W,sce00071
1556,1555,YKL101W,sce04111
1557,1556,YNCG0035W,sce00970
1558,1557,YDL028C,sce04111
1559,1558,YHR089C,sce03008
1560,1559,YBL078C,sce04139
1561,1560,YGL100W,sce03013
1562,1561,YDR529C,sce00190
1563,1562,YMR318C,sce01240
1564,1563,YKR058W,sce01110
1565,1564,YOL021C,sce03018
1566,1565,YER086W,sce01200
1567,1566,YDL055C,sce01250
1568,1567,YDR477W,sce04113
1569,1568,YBR202W,sce04113
1570,1569,YGR155W,sce01110
1571,1570,YCR068W,sce04138
1572,1571,YER141W,sce01110
1573,1572,YBR242W,sce01232
1574,1573,YBL105C,sce04070
1575,1574,YHR190W,sce01110
1576,1575,YBR001C,sce01110
1577,1576,YJL002C,sce04141
1578,1577,YDL090C,sce01110
1579,1578,YNCB0007W,sce00970
1580,1579,YDR030C,sce03420
1581,1580,YOL136C,sce00051
1582,1581,YEL032W,sce03030
1583,1582,YHR205W,sce04213
1584,1583,YHR072W,sce01110
1585,1584,YOR103C,sce00510
1586,1585,YBR055C,sce03040
1587,1586,YMR110C,sce00770
1588,1587,YGR034W,sce03010
1589,1588,YPL256C,sce04111
1590,1589,YLR299W,sce00430
1591,1590,YBL039C,sce01232
1592,1591,YBR278W,sce03410
1593,1592,YLR044C,sce01110
1594,1593,YNCD0029C,sce00970
1595,1594,YPL178W,sce03013
1596,1595,YPL065W,sce04144
1597,1596,YBR019C,sce00052
1598,1597,YNCP0009W,sce00970
1599,1598,YPL262W,sce01110
1600,1599,YOR210W,sce03020
1601,1600,YER165W,sce03018
1602,1601,YJR131W,sce00510
1603,1602,YBR128C,sce04138
1604,1603,YCR063W,sce03040
1605,1604,YKL211C,sce01110
1606,1605,YOR231W,sce04011
1607,1606,YNCG0025C,sce00970
1608,1607,YML019W,sce00513
1609,1608,YLR222C,sce03008
1610,1609,YMR110C,sce00561
1611,1610,YIL125W,sce01110
1612,1611,YDR097C,sce03430
1613,1612,YER074W,sce03010
1614,1613,YFL018C,sce00310
1615,1614,YLR027C,sce00250
1616,1615,YLR027C,sce00330
1617,1616,YBR283C,sce04145
1618,1617,YJL216C,sce00052
1619,1618,YDR221W,sce04141
1620,1619,YNL037C,sce01210
1621,1620,YMR250W,sce01110
1622,1621,YEL026W,sce03008
1623,1622,YDR158W,sce00261
1624,1623,YIL066C,sce00240
1625,1624,YGL253W,sce00052
1626,1625,YLR187W,sce03018
1627,1626,YDR191W,sce04213
1628,1627,YLR275W,sce03040
1629,1628,YAL012W,sce00260
1630,1629,YBR221C,sce00020
1631,1630,YJL045W,sce01110
1632,1631,YFL030W,sce00260
1633,1632,YER162C,sce03420
1634,1633,YDL131W,sce01210
1635,1634,YOR270C,sce00190
1636,1635,YBR248C,sce01230
1637,1636,YDR440W,sce00310
1638,1637,YLR274W,sce03030
1639,1638,YNL167C,sce04011
1640,1639,YJL049W,sce04144
1641,1640,YBR083W,sce04392
1642,1641,YGR240C,sce01110
1643,1642,YDR156W,sce03020
1644,1643,YCR004C,sce00130
1645,1644,YNL278W,sce03018
1646,1645,YDR047W,sce01240
1647,1646,YGL180W,sce04136
1648,1647,YMR220W,sce01110
1649,1648,YIL072W,sce04113
1650,1649,YDL171C,sce00910
1651,1650,YOR008C,sce04011
1652,1651,YNL277W,sce00920
1653,1652,YDR052C,sce04113
1654,1653,YHR033W,sce01230
1655,1654,YCL030C,sce01110
1656,1655,YML070W,sce00561
1657,1656,YPL140C,sce04011
1658,1657,YJR006W,sce03410
1659,1658,YCR105W,sce01110
1660,1659,Q0158,sce03010
1661,1660,YKL127W,sce00520
1662,1661,YLR088W,sce00563
1663,1662,YFR015C,sce01110
1664,1663,YIL094C,sce01210
1665,1664,YHL011C,sce01110
1666,1665,YNL306W,sce03010
1667,1666,YPL028W,sce00900
1668,1667,YNL139C,sce03040
1669,1668,YNCN0012C,sce00970
1670,1669,YPR184W,sce00500
1671,1670,YDL103C,sce01250
1672,1671,YJL071W,sce01230
1673,1672,YLR058C,sce00260
1674,1673,YOL033W,sce01240
1675,1674,YLR303W,sce00920
1676,1675,YOR061W,sce03008
1677,1676,YKR089C,sce00565
1678,1677,YMR110C,sce00071
1679,1678,YHR067W,sce00061
1680,1679,YHR007C,sce00100
1681,1680,YBR015C,sce00513
1682,1681,YDL188C,sce04136
1683,1682,YBR229C,sce00510
1684,1683,YER073W,sce00310
1685,1684,YNCL0027W,sce03008
1686,1685,YEL051W,sce04145
1687,1686,tR_ACG_Q2,sce00970
1688,1687,YHR079C,sce04141
1689,1688,YCR036W,sce00030
1690,1689,YMR224C,sce03450
1691,1690,YMR170C,sce00053
1692,1691,YOR085W,sce00513
1693,1692,YPR006C,sce00630
1694,1693,YMR170C,sce00310
1695,1694,YKL127W,sce00030
1696,1695,YDL015C,sce01212
1697,1696,YGL086W,sce04111
1698,1697,YBR213W,sce01110
1699,1698,YNR033W,sce01240
1700,1699,YGR098C,sce04113
1701,1700,YPL069C,sce01110
1702,1701,YGL012W,sce01110
1703,1702,YNCP0023W,sce00970
1704,1703,YPR102C,sce03010
1705,1704,YDR092W,sce04120
1706,1705,tS_GCU_Q1,sce00970
1707,1706,YFR053C,sce01200
1708,1707,YML001W,sce04145
1709,1708,YNL248C,sce03020
1710,1709,YBR218C,sce01230
1711,1710,YLR328W,sce00760
1712,1711,YNCB0002W,sce00970
1713,1712,YJR104C,sce04146
1714,1713,YER111C,sce04111
1715,1714,YLR075W,sce03010
1716,1715,YIL066C,sce00230
1717,1716,YPL028W,sce00620
1718,1717,YNCJ0021C,sce00970
1719,1718,YMR165C,sce00561
1720,1719,YLR158C,sce01110
1721,1720,YDR135C,sce02010
1722,1721,YNCJ0008W,sce00970
1723,1722,YNCL0031W,sce03010
1724,1723,YDR523C,sce04113
1725,1724,YOR142W,sce01110
1726,1725,YNCD0021C,sce00970
1727,1726,YML082W,sce01110
1728,1727,YNCG0002C,sce00970
1729,1728,YLR372W,sce00062
1730,1729,YMR207C,sce00620
1731,1730,YNL219C,sce00510
1732,1731,YDR023W,sce00970
1733,1732,YKL001C,sce00230
1734,1733,YDL164C,sce03420
1735,1734,YJR148W,sce01110
1736,1735,YNL130C,sce00565
1737,1736,YGR156W,sce03015
1738,1737,YLR174W,sce01110
1739,1738,YNL154C,sce04392
1740,1739,YGR192C,sce01230
1741,1740,YGR206W,sce04144
1742,1741,YPR062W,sce01232
1743,1742,YDL193W,sce01110
1744,1743,YPR035W,sce01230
1745,1744,YNCG0040C,sce00970
1746,1745,YNCO0030W,sce00970
